time,AQI,CO,NO2,O3,PM10,PM25,SO2
2017-12-11 15:00:00,22.46666,,,53.92,30.23,,1.52
2017-12-11 16:00:00,22.925,,,55.02,36.83,,1.65
2017-12-11 17:00:00,23.86111,,,51.26,42.95,,1.68
2017-12-11 18:00:00,29.33888,,,45.18,52.81,,1.65
2017-12-11 19:00:00,44.21111,,,33.6,79.58,,1.52
2017-12-11 20:00:00,33.13333,,,35.46,59.64,,1.65
2017-12-11 21:00:00,31.65555,,,33.46,56.98,,1.73
2017-12-11 22:00:00,33.29444,,,35.16,59.93,,1.68
2017-12-11 23:00:00,31.1,,,28.0,55.98,,1.76
2017-12-12 00:00:00,36.11111,,,12.62,65.0,,1.84
2017-12-12 01:00:00,0.0,,,,53.35666666666667,,
2017-12-12 03:00:00,16.70555,,,24.14,30.07,,1.54
2017-12-12 04:00:00,13.608329999999999,,,32.66,15.92,,1.3
2017-12-12 05:00:00,8.516666,,,20.44,14.14,,1.33
2017-12-12 06:00:00,11.08888,,,13.72,19.96,,1.49
2017-12-12 07:00:00,18.90555,,,9.88,34.03,,1.46
2017-12-12 08:00:00,22.00555,,,10.08,39.61,,1.49
2017-12-12 09:00:00,55.10555,,,11.5,99.19,,1.73
2017-12-12 10:00:00,48.88333,,,14.36,87.99,,1.78
2017-12-12 11:00:00,53.89444,,,14.88,97.01,,1.76
2017-12-12 12:00:00,38.48333,,,17.44,69.27,,1.84
2017-12-12 13:00:00,42.6,,,16.62,76.68,,2.74
2017-12-12 14:00:00,53.20555,,,15.94,95.77,,3.91
2017-12-12 15:00:00,51.272220000000004,,,20.78,92.29,,2.93
2017-12-12 16:00:00,56.22221999999999,,,12.64,101.2,,3.11
2017-12-12 17:00:00,59.03333000000001,,,14.06,106.26,,2.87
2017-12-12 18:00:00,60.616659999999996,,,15.02,109.11,,2.37
2017-12-12 19:00:00,55.0,,,13.52,99.0,,3.11
2017-12-12 20:00:00,93.13888,,,15.8,167.65,,3.14
2017-12-12 21:00:00,79.72776999999998,,,11.96,143.51,,2.55
2017-12-12 22:00:00,27.52222,,,15.14,49.54,,1.84
2017-12-12 23:00:00,18.044439999999998,,,15.52,32.48,,1.81
2017-12-13 00:00:00,27.872220000000002,,,15.66,50.17,,1.81
2017-12-13 01:00:00,0.0,,,,43.16666666666667,,
2017-12-13 03:00:00,16.2,,,11.46,29.16,,1.6
2017-12-13 04:00:00,11.97777,,,11.86,21.56,,1.52
2017-12-13 05:00:00,7.194444,,,12.42,12.95,,1.06
2017-12-13 06:00:00,9.877777,,,9.92,17.78,,1.36
2017-12-13 07:00:00,14.41666,,,10.88,25.95,,1.04
2017-12-13 08:00:00,27.17222000000001,,,7.92,48.91,,1.52
2017-12-13 09:00:00,,,,,87.87,,
2017-12-13 10:00:00,70.46110999999998,,,14.74,126.83,,1.65
2017-12-13 11:00:00,123.4055,,,18.98,222.13,,2.1
2017-12-13 12:00:00,137.5,,,32.12,247.5,,2.55
2017-12-13 13:00:00,21.85,,,52.44,33.6,,2.13
2017-12-13 14:00:00,22.433329999999998,,,53.84,34.23,,2.42
2017-12-13 15:00:00,24.275,,,58.26,29.1,,2.5
2017-12-13 16:00:00,,,,,55.175,,
2017-12-13 17:00:00,45.13888,,,15.48,81.25,,2.02
2017-12-13 18:00:00,64.39444,,,12.72,115.91,,2.02
2017-12-13 19:00:00,60.21111,,,29.2,108.38,,1.92
2017-12-13 20:00:00,16.54166,,,39.7,16.67,,1.89
2017-12-13 21:00:00,18.175,,,43.62,14.76,,1.84
2017-12-13 22:00:00,15.525,,,37.26,16.94,,1.86
2017-12-13 23:00:00,17.51666,,,42.04,3.44,,1.76
2017-12-14 00:00:00,12.78888,,,13.74,23.02,,1.54
2017-12-14 01:00:00,0.0,,,,21.093333333333334,,
2017-12-14 03:00:00,9.577777000000001,,,13.1,17.24,,1.3
2017-12-14 04:00:00,9.905555,,,11.84,17.83,,1.6
2017-12-14 05:00:00,10.061110000000001,,,13.12,18.11,,1.22
2017-12-14 06:00:00,9.277777,,,13.18,16.7,,1.46
2017-12-14 07:00:00,,,,11.66,14.01,,1.04
2017-12-14 08:00:00,,,,,15.584,,
2017-12-14 12:00:00,28.558329999999998,,,68.54,21.88,,1.17
2017-12-14 13:00:00,28.75,,,69.0,23.51,,1.52
2017-12-14 14:00:00,26.475,,,63.54,25.03,,1.2
2017-12-14 15:00:00,26.633329999999997,,,63.92,23.14,,1.06
2017-12-14 16:00:00,,,,54.36,20.06,,1.09
2017-12-14 17:00:00,24.57777,,,20.68,44.24,,1.44
2017-12-14 18:00:00,,,,,59.05500000000001,,
2017-12-14 19:00:00,41.03888,,,15.48,73.87,,1.46
2017-12-14 20:00:00,42.93888,,,20.28,77.29,,1.41
2017-12-14 21:00:00,52.29444,,,12.78,94.13,,1.73
2017-12-14 22:00:00,74.46110999999998,,,12.26,134.03,,1.68
2017-12-14 23:00:00,40.57222,,,14.62,73.03,,1.6
2017-12-15 00:00:00,41.761109999999995,,,11.16,75.17,,1.6
2017-12-15 01:00:00,0.0,,,,58.02333333333334,,
2017-12-15 03:00:00,13.183329999999998,,,21.58,23.73,,1.3
2017-12-15 04:00:00,15.43888,,,25.86,27.79,,1.46
2017-12-15 05:00:00,23.45,,,56.28,9.06,,1.3
2017-12-15 06:00:00,24.44166,,,58.66,4.64,,0.85
2017-12-15 07:00:00,17.6,,,42.24,7.34,,0.69
2017-12-15 08:00:00,16.172220000000006,,,17.88,29.11,,1.06
2017-12-15 09:00:00,34.14444,,,12.22,61.46,,1.7
2017-12-15 10:00:00,25.97222,,,42.6,46.75,,1.57
2017-12-15 11:00:00,20.625,,,49.5,27.43,,1.36
2017-12-15 12:00:00,21.3,,,51.12,24.21,,1.38
2017-12-15 13:00:00,19.86666,,,47.68,16.88,,1.36
2017-12-15 14:00:00,23.9,,,31.88,43.02,,1.38
2017-12-15 15:00:00,32.12777,,,21.28,57.83,,1.65
2017-12-15 16:00:00,47.19444,,,21.46,84.95,,1.73
2017-12-15 17:00:00,47.09444000000001,,,17.1,84.77,,1.81
2017-12-15 18:00:00,79.08888,,,20.68,142.36,,1.89
2017-12-15 19:00:00,35.73888,,,27.24,64.33,,1.81
2017-12-15 20:00:00,44.88333,,,31.04,80.79,,1.78
2017-12-15 21:00:00,20.625,,,49.5,31.14,,1.7
2017-12-15 22:00:00,22.4,,,53.76,14.12,,1.78
2017-12-15 23:00:00,23.433329999999998,,,56.24,16.09,,1.62
2017-12-16 00:00:00,23.025,,,55.26,19.68,,1.44
2017-12-16 01:00:00,0.0,,,,16.68,,
2017-12-16 03:00:00,26.83333,,,64.4,10.68,,1.36
2017-12-16 04:00:00,26.40833,,,63.38,15.98,,1.36
2017-12-16 05:00:00,28.95,,,69.48,13.39,,1.2
2017-12-16 06:00:00,28.891659999999998,,,69.34,11.94,,0.69
2017-12-16 07:00:00,28.758329999999997,,,69.02,14.86,,1.28
2017-12-16 08:00:00,27.60833,,,66.26,19.04,,1.46
2017-12-16 09:00:00,27.48333,,,65.96,20.54,,1.04
2017-12-16 10:00:00,25.35,,,60.84,31.47,,1.12
2017-12-16 11:00:00,24.11666,,,57.88,21.96,,1.2
2017-12-16 12:00:00,19.825,,,47.58,23.32,,1.17
2017-12-16 13:00:00,23.49166,,,56.38,12.33,,0.96
2017-12-16 14:00:00,24.61666,,,59.08,21.63,,1.3
2017-12-16 15:00:00,23.58333,,,56.6,22.27,,1.01
2017-12-16 16:00:00,17.133329999999994,,,41.12,25.31,,1.04
2017-12-16 17:00:00,19.82222,,,23.06,35.68,,1.14
2017-12-16 18:00:00,22.06666,,,17.08,39.72,,1.14
2017-12-16 19:00:00,39.25555,,,13.14,70.66,,1.06
2017-12-16 20:00:00,22.74444,,,11.5,40.94,,1.22
2017-12-16 21:00:00,21.95555,,,10.66,39.52,,1.36
2017-12-16 22:00:00,26.22777,,,10.42,47.21,,1.12
2017-12-16 23:00:00,27.711109999999998,,,8.76,49.88,,1.49
2017-12-17 00:00:00,32.64444,,,10.68,58.76,,1.28
2017-12-17 01:00:00,0.0,,,,51.46666666666667,,
2017-12-17 03:00:00,20.488879999999998,,,10.9,36.88,,1.09
2017-12-17 04:00:00,8.344444000000001,,,17.14,15.02,,0.82
2017-12-17 05:00:00,6.6916660000000014,,,16.06,6.9,,0.8
2017-12-17 06:00:00,5.591666,,,13.42,6.57,,0.96
2017-12-17 07:00:00,6.383333,,,12.0,11.49,,0.59
2017-12-17 08:00:00,10.4,,,24.96,10.73,,0.51
2017-12-17 09:00:00,10.366660000000001,,,24.88,9.17,,0.29
2017-12-17 10:00:00,10.66666,,,25.6,18.47,,0.13
2017-12-17 11:00:00,13.55,,,32.52,20.52,,0.29
2017-12-17 12:00:00,18.65833,,,44.78,23.21,,0.43
2017-12-17 13:00:00,22.758329999999997,,,54.62,22.84,,0.69
2017-12-17 14:00:00,22.08333,,,53.0,18.66,,0.8
2017-12-17 15:00:00,21.758329999999997,,,52.22,25.58,,0.77
2017-12-17 16:00:00,19.35555,,,36.9,34.84,,0.72
2017-12-17 17:00:00,17.95,,,33.86,32.31,,0.85
2017-12-17 18:00:00,16.74166,,,40.18,17.37,,0.61
2017-12-17 19:00:00,13.40833,,,32.18,20.42,,0.35
2017-12-17 20:00:00,13.52222,,,32.0,24.34,,0.21
2017-12-17 21:00:00,15.4,,,36.96,24.89,,0.48
2017-12-17 22:00:00,14.116660000000001,,,33.62,25.41,,0.29
2017-12-17 23:00:00,13.888879999999999,,,32.46,25.0,,0.35
2017-12-18 00:00:00,16.57222,,,32.86,29.83,,0.35
2017-12-18 01:00:00,0.0,,,,23.23,,
2017-12-18 03:00:00,15.51666,,,37.24,10.03,,0.24
2017-12-18 04:00:00,14.341660000000001,,,34.42,11.43,,0.29
2017-12-18 05:00:00,15.008329999999999,,,36.02,8.24,,
2017-12-18 06:00:00,15.55,,,37.32,8.49,,
2017-12-18 07:00:00,14.175,,,34.02,8.2,,
2017-12-18 08:00:00,12.08333,,,29.0,17.39,,
2017-12-18 09:00:00,14.222220000000002,,,30.96,25.6,,
2017-12-18 10:00:00,,,,,30.3,,
2017-12-18 11:00:00,19.44444,,,31.88,35.0,,
2017-12-18 12:00:00,22.0,,,27.54,39.6,,
2017-12-18 13:00:00,23.87777,,,33.86,42.98,,
2017-12-18 14:00:00,18.91111,,,39.3,34.04,,
2017-12-18 15:00:00,18.83888,,,38.16,33.91,,0.27
2017-12-18 16:00:00,19.47222,,,37.1,35.05,,0.29
2017-12-18 17:00:00,21.82222,,,39.32,39.28,,0.24
2017-12-18 18:00:00,20.25,,,39.0,36.45,,0.19
2017-12-18 19:00:00,21.10555,,,41.08,37.99,,0.11
2017-12-18 20:00:00,21.82222,,,46.14,39.28,,0.29
2017-12-18 21:00:00,21.06666,,,41.32,37.92,,0.43
2017-12-18 22:00:00,28.95555,,,32.92,52.12,,0.24
2017-12-18 23:00:00,25.10555,,,37.8,45.19,,0.21
2017-12-19 00:00:00,18.86111,,,42.56,33.95,,0.19
2017-12-19 01:00:00,0.0,,,,32.57,,
2017-12-19 03:00:00,16.71666,,,40.12,29.81,,0.08
2017-12-19 04:00:00,13.833329999999998,,,33.2,19.0,,0.11
2017-12-19 05:00:00,12.15,,,29.16,21.75,,
2017-12-19 06:00:00,11.44444,,,16.74,20.6,,0.08
2017-12-19 07:00:00,14.9,,,19.12,26.82,,
2017-12-19 08:00:00,17.25555,,,13.16,31.06,,0.13
2017-12-19 09:00:00,23.78333,,,22.26,42.81,,
2017-12-19 10:00:00,27.188879999999997,,,38.52,48.94,,0.11
2017-12-19 11:00:00,24.06666,,,46.42,43.32,,0.05
2017-12-19 12:00:00,24.5,,,58.8,38.32,,0.72
2017-12-19 13:00:00,26.94166,,,64.66,34.47,,1.09
2017-12-19 14:00:00,26.14166,,,62.74,33.05,,1.12
2017-12-19 15:00:00,26.40833,,,63.38,31.07,,1.14
2017-12-19 16:00:00,23.875,,,57.3,34.51,,1.2
2017-12-19 17:00:00,24.44444,,,43.48,44.0,,1.09
2017-12-19 18:00:00,26.844440000000002,,,43.08,48.32,,1.01
2017-12-19 19:00:00,33.13333,,,27.64,59.64,,0.74
2017-12-19 20:00:00,36.30555,,,17.02,65.35,,0.59
2017-12-19 21:00:00,41.39444,,,9.86,74.51,,1.04
2017-12-19 22:00:00,41.73333,,,13.58,75.12,,1.25
2017-12-19 23:00:00,29.361109999999996,,,19.26,52.85,,0.8
2017-12-20 00:00:00,26.75,,,22.72,48.15,,0.61
2017-12-20 01:00:00,0.0,,,,44.38666666666666,,
2017-12-20 03:00:00,20.47777,,,23.7,36.86,,0.43
2017-12-20 04:00:00,13.11111,,,23.5,23.6,,0.27
2017-12-20 05:00:00,10.13333,,,24.32,17.14,,0.13
2017-12-20 06:00:00,11.44444,,,24.62,20.6,,0.27
2017-12-20 07:00:00,9.333333,,,20.3,16.8,,0.13
2017-12-20 08:00:00,18.672220000000006,,,14.68,33.61,,0.37
2017-12-20 09:00:00,25.82222,,,12.04,46.48,,0.59
2017-12-20 10:00:00,40.3,,,14.12,72.54,,0.43
2017-12-20 11:00:00,34.57222,,,28.2,62.23,,0.19
2017-12-20 12:00:00,32.40555,,,35.62,58.33,,0.85
2017-12-20 13:00:00,31.4,,,38.84,56.52,,0.96
2017-12-20 14:00:00,21.575,,,51.78,32.43,,1.2
2017-12-20 15:00:00,19.36666,,,46.48,34.71,,1.22
2017-12-20 16:00:00,22.427770000000002,,,43.58,40.37,,1.14
2017-12-20 17:00:00,20.1,,,44.54,36.18,,1.17
2017-12-20 18:00:00,19.238879999999998,,,43.0,34.63,,1.12
2017-12-20 19:00:00,20.26666,,,48.64,35.25,,1.12
2017-12-20 20:00:00,20.883329999999997,,,50.12,32.36,,1.01
2017-12-20 21:00:00,24.133329999999997,,,43.28,43.44,,1.01
2017-12-20 22:00:00,31.56111,,,37.12,56.81,,1.06
2017-12-20 23:00:00,22.81666,,,42.96,41.07,,0.9
2017-12-21 00:00:00,19.51666,,,46.84,24.57,,0.8
2017-12-21 01:00:00,0.0,,,,23.453333333333333,,
2017-12-21 03:00:00,23.433329999999998,,,56.24,21.22,,1.04
2017-12-21 04:00:00,23.75,,,57.0,18.4,,1.12
2017-12-21 05:00:00,23.09166,,,55.42,17.35,,0.96
2017-12-21 06:00:00,21.84166,,,52.42,18.63,,0.85
2017-12-21 07:00:00,22.41666,,,53.8,14.64,,1.06
2017-12-21 08:00:00,21.84166,,,52.42,23.87,,1.33
2017-12-21 09:00:00,21.78333,,,52.28,35.69,,1.54
2017-12-21 10:00:00,22.29166,,,53.5,37.75,,1.7
2017-12-21 11:00:00,22.938879999999997,,,52.56,41.29,,1.73
2017-12-21 12:00:00,22.28888,,,53.24,40.12,,1.86
2017-12-21 13:00:00,23.56666,,,56.56,33.15,,1.7
2017-12-21 14:00:00,24.11666,,,57.88,21.33,,1.76
2017-12-21 15:00:00,23.91666,,,57.4,21.97,,1.57
2017-12-21 16:00:00,23.45,,,56.28,27.82,,1.57
2017-12-21 17:00:00,22.23333,,,53.36,31.68,,1.62
2017-12-21 18:00:00,23.07222,,,53.64,41.53,,1.57
2017-12-21 19:00:00,21.86666,,,49.74,39.36,,1.57
2017-12-21 20:00:00,22.58888,,,49.26,40.66,,1.52
2017-12-21 21:00:00,24.55,,,42.32,44.19,,1.49
2017-12-21 22:00:00,34.65555,,,39.1,62.38,,1.49
2017-12-21 23:00:00,33.98333,,,29.56,61.17,,1.25
2017-12-22 00:00:00,28.58333,,,29.6,51.45,,1.33
2017-12-22 01:00:00,0.0,,,,48.75666666666667,,
2017-12-22 03:00:00,24.09444,,,21.98,43.37,,1.01
2017-12-22 04:00:00,18.372220000000002,,,19.52,33.07,,1.06
2017-12-22 05:00:00,16.36111,,,19.32,29.45,,0.82
2017-12-22 06:00:00,17.37777,,,17.74,31.28,,0.72
2017-12-22 07:00:00,20.74444,,,10.8,37.34,,0.64
2017-12-22 08:00:00,24.688879999999997,,,7.42,44.44,,0.93
2017-12-22 09:00:00,43.72777,,,8.68,78.71,,0.96
2017-12-22 10:00:00,39.75555,,,14.2,71.56,,0.98
2017-12-22 11:00:00,30.10555,,,27.88,54.19,,1.14
2017-12-22 12:00:00,17.36666,,,36.22,31.26,,1.09
2017-12-22 13:00:00,18.31666,,,42.3,32.97,,1.46
2017-12-22 14:00:00,30.01111,,,50.5,54.02,,1.62
2017-12-22 15:00:00,23.97222,,,45.94,43.15,,1.57
2017-12-22 16:00:00,17.47777,,,41.6,31.46,,1.54
2017-12-22 17:00:00,16.172220000000006,,,35.1,29.11,,1.57
2017-12-22 18:00:00,21.188879999999997,,,31.24,38.14,,1.68
2017-12-22 19:00:00,21.98333,,,29.42,39.57,,1.97
2017-12-22 20:00:00,19.21111,,,32.46,34.58,,1.73
2017-12-22 21:00:00,15.083329999999998,,,36.2,22.52,,1.68
2017-12-22 22:00:00,15.575,,,37.38,14.79,,1.52
2017-12-22 23:00:00,17.56666,,,42.16,17.49,,1.68
2017-12-23 00:00:00,17.79166,,,42.7,21.91,,1.81
2017-12-23 01:00:00,0.0,,,,29.05666666666667,,
2017-12-23 03:00:00,24.08333,,,18.12,43.35,,1.62
2017-12-23 04:00:00,18.84166,,,45.22,7.46,,1.57
2017-12-23 05:00:00,15.975,,,38.34,8.65,,1.41
2017-12-23 06:00:00,7.508333,,,18.02,13.17,,1.22
2017-12-23 07:00:00,15.61111,,,10.28,28.1,,1.17
2017-12-23 08:00:00,28.194440000000004,,,11.36,50.75,,1.17
2017-12-23 09:00:00,63.05555,,,14.48,113.5,,1.28
2017-12-23 10:00:00,98.21110999999999,,,13.96,176.78,,1.44
2017-12-23 11:00:00,146.2888,,,21.84,263.32,,1.52
2017-12-23 12:00:00,46.42222,,,59.88,83.56,,1.57
2017-12-23 13:00:00,26.741659999999996,,,64.18,23.99,,2.5
2017-12-23 14:00:00,24.08333,,,57.8,33.28,,2.45
2017-12-23 15:00:00,24.85833,,,59.66,27.38,,3.46
2017-12-23 16:00:00,24.122220000000002,,,33.48,43.42,,2.42
2017-12-23 17:00:00,54.71111,,,13.32,98.48,,3.01
2017-12-23 18:00:00,66.60555,,,13.12,119.89,,1.94
2017-12-23 19:00:00,78.75555,,,14.02,141.76,,1.81
2017-12-23 20:00:00,93.23888000000001,,,14.46,167.83,,1.89
2017-12-23 21:00:00,85.39444,,,11.84,153.71,,1.7
2017-12-23 22:00:00,76.93333,,,11.68,138.48,,1.52
2017-12-23 23:00:00,76.01111,,,13.9,136.82,,1.46
2017-12-24 00:00:00,68.91666,,,14.16,124.05,,1.44
2017-12-24 01:00:00,0.0,,,,103.22666666666666,,
2017-12-24 03:00:00,34.21111,,,10.42,61.58,,1.54
2017-12-24 04:00:00,44.84444000000001,,,11.34,80.72,,1.46
2017-12-24 05:00:00,41.41666,,,11.02,74.55,,1.46
2017-12-24 06:00:00,43.43888,,,9.62,78.19,,1.46
2017-12-24 07:00:00,27.433329999999998,,,9.16,49.38,,1.54
2017-12-24 08:00:00,19.84444,,,9.86,35.72,,1.49
2017-12-24 09:00:00,32.6,,,12.42,58.68,,1.52
2017-12-24 10:00:00,44.84444000000001,,,23.34,80.72,,1.54
2017-12-24 11:00:00,35.45555,,,41.32,63.82,,1.81
2017-12-24 12:00:00,34.96111,,,47.0,62.93,,13.86
2017-12-24 13:00:00,41.50555,,,50.86,74.71,,30.24
2017-12-24 14:00:00,37.61111,,,62.32,67.7,,20.99
2017-12-24 15:00:00,50.48888,,,50.38,90.88,,19.15
2017-12-24 16:00:00,56.65555,,,21.08,101.98,,13.83
2017-12-24 17:00:00,71.79444000000002,,,12.66,129.23,,8.33
2017-12-24 18:00:00,102.0666,,,14.8,183.72,,5.13
2017-12-24 19:00:00,115.6222,,,14.92,208.12,,4.15
2017-12-24 20:00:00,133.7055,,,16.86,240.67,,3.7
2017-12-24 21:00:00,161.6888,,,18.7,291.04,,3.78
2017-12-24 22:00:00,180.15,,,16.2,324.27,,3.96
2017-12-24 23:00:00,147.8444,,,13.7,266.12,,3.8
2017-12-25 00:00:00,103.5055,,,12.94,186.31,,3.3
2017-12-25 01:00:00,0.0,,,,153.94666666666666,,
2017-12-25 03:00:00,49.56666,,,11.1,89.22,,2.85
2017-12-25 04:00:00,48.18333,,,10.92,86.73,,2.74
2017-12-25 05:00:00,39.07777,,,10.0,70.34,,2.37
2017-12-25 06:00:00,36.86111,,,10.78,66.35,,2.31
2017-12-25 07:00:00,31.63888,,,9.3,56.95,,2.15
2017-12-25 08:00:00,41.027770000000004,,,11.26,73.85,,2.61
2017-12-25 09:00:00,78.7,,,11.44,141.66,,2.58
2017-12-25 10:00:00,74.66111,,,14.8,134.39,,3.48
2017-12-25 11:00:00,52.34444000000001,,,17.62,94.22,,4.15
2017-12-25 12:00:00,58.20555,,,32.0,104.77,,6.73
2017-12-25 13:00:00,55.833330000000004,,,38.22,100.5,,18.27
2017-12-25 14:00:00,58.37777,,,40.2,105.08,,30.64
2017-12-25 15:00:00,41.46111,,,28.56,74.63,,23.62
2017-12-25 16:00:00,58.71666,,,13.24,105.69,,10.29
2017-12-25 17:00:00,69.42777,,,11.56,124.97,,6.57
2017-12-25 18:00:00,83.54444000000002,,,11.9,150.38,,4.42
2017-12-25 19:00:00,68.1,,,11.36,122.58,,3.99
2017-12-25 20:00:00,80.40555,,,11.96,144.73,,3.8
2017-12-25 21:00:00,80.39444,,,12.48,144.71,,3.54
2017-12-25 22:00:00,92.33888,,,13.36,166.21,,2.74
2017-12-25 23:00:00,121.9666,,,13.56,219.54,,3.46
2017-12-26 00:00:00,110.0388,,,13.8,198.07,,2.26
2017-12-26 01:00:00,0.0,,,,169.77333333333334,,
2017-12-26 03:00:00,62.87777,,,12.64,113.18,,2.07
2017-12-26 04:00:00,49.40555,,,11.22,88.93,,2.1
2017-12-26 05:00:00,42.67777,,,10.18,76.82,,1.7
2017-12-26 06:00:00,39.82777,,,10.4,71.69,,1.81
2017-12-26 07:00:00,39.89444,,,11.04,71.81,,2.18
2017-12-26 08:00:00,57.011109999999995,,,10.48,102.62,,2.31
2017-12-26 09:00:00,60.38888000000001,,,11.14,108.7,,2.18
2017-12-26 10:00:00,75.31111,,,14.42,135.56,,3.3
2017-12-26 11:00:00,50.87222,,,18.28,91.57,,4.5
2017-12-26 12:00:00,61.45,,,28.28,110.61,,5.43
2017-12-26 13:00:00,68.32777,,,18.76,122.99,,5.59
2017-12-26 14:00:00,60.87777,,,33.06,109.58,,10.43
2017-12-26 15:00:00,49.83333,,,29.6,89.7,,8.17
2017-12-26 16:00:00,67.57777,,,13.1,121.64,,5.19
2017-12-26 17:00:00,95.58333,,,11.84,172.05,,4.31
2017-12-26 18:00:00,122.7388,,,13.36,220.93,,4.23
2017-12-26 19:00:00,94.99444,,,12.02,170.99,,3.83
2017-12-26 20:00:00,83.67777,,,14.44,150.62,,3.11
2017-12-26 21:00:00,118.0166,,,15.64,212.43,,3.48
2017-12-26 22:00:00,119.0444,,,12.6,214.28,,2.95
2017-12-26 23:00:00,96.95,,,15.78,174.51,,3.27
2017-12-27 00:00:00,99.13333,,,14.28,178.44,,3.4
2017-12-27 01:00:00,0.0,,,,197.85666666666665,,
2017-12-27 03:00:00,131.4944,,,12.56,236.69,,3.88
2017-12-27 04:00:00,92.27221999999999,,,13.68,166.09,,3.59
2017-12-27 05:00:00,58.47221999999999,,,12.14,105.25,,3.3
2017-12-27 06:00:00,39.69444,,,12.3,71.45,,3.51
2017-12-27 07:00:00,50.116659999999996,,,13.58,90.21,,3.86
2017-12-27 08:00:00,70.83333,,,14.5,127.5,,3.91
2017-12-27 09:00:00,98.43888000000001,,,15.86,177.19,,3.99
2017-12-27 10:00:00,118.1333,,,16.78,212.64,,4.1
2017-12-27 11:00:00,0.0,,,,211.64,,
2017-12-27 12:00:00,117.0222,,,30.84,210.64,,4.58
2017-12-27 13:00:00,73.86666,,,27.26,132.96,,4.36
2017-12-27 14:00:00,15.35,,,36.84,27.13,,4.26
2017-12-27 15:00:00,0.0,,,,29.54,,
2017-12-27 16:00:00,17.75,,,30.14,31.95,,4.23
2017-12-27 17:00:00,42.57222,,,14.44,76.63,,4.28
2017-12-27 18:00:00,74.27776999999998,,,12.26,133.7,,4.28
2017-12-27 19:00:00,82.64444,,,13.04,148.76,,4.18
2017-12-27 20:00:00,64.42222,,,14.06,115.96,,4.02
2017-12-27 21:00:00,53.827769999999994,,,14.88,96.89,,3.88
2017-12-27 22:00:00,61.12777,,,14.86,110.03,,3.91
2017-12-27 23:00:00,91.05,,,17.34,163.89,,3.96
2017-12-28 00:00:00,124.2388,,,16.2,223.63,,3.67
2017-12-28 01:00:00,0.0,,,,186.00666666666666,,
2017-12-28 03:00:00,61.53333000000001,,,14.04,110.76,,3.09
2017-12-28 04:00:00,16.98333,,,13.44,30.57,,3.09
2017-12-28 05:00:00,10.64166,,,25.54,8.43,,2.63
2017-12-28 06:00:00,9.25,,,22.2,14.08,,2.26
2017-12-28 07:00:00,7.825,,,18.78,4.41,,2.13
2017-12-28 08:00:00,7.383333,,,17.72,7.24,,1.94
2017-12-28 09:00:00,6.5833330000000005,,,15.38,11.85,,1.84
2017-12-28 10:00:00,25.19444,,,8.46,45.35,,1.81
2017-12-28 11:00:00,33.93333,,,12.22,61.08,,1.84
2017-12-28 12:00:00,6.2666660000000025,,,14.74,11.28,,1.76
2017-12-28 13:00:00,13.5,,,11.02,24.3,,1.6
2017-12-28 14:00:00,38.96111,,,9.74,70.13,,1.73
2017-12-28 15:00:00,27.30555,,,10.32,49.15,,1.7
2017-12-28 16:00:00,36.522220000000004,,,8.86,65.74,,1.86
2017-12-28 17:00:00,46.43888,,,10.1,83.59,,1.78
2017-12-28 18:00:00,42.116659999999996,,,9.58,75.81,,1.81
2017-12-28 19:00:00,64.07222,,,9.82,115.33,,1.68
2017-12-28 20:00:00,37.79444,,,10.5,68.03,,1.89
2017-12-28 21:00:00,53.03333000000001,,,10.04,95.46,,1.86
2017-12-28 22:00:00,46.527770000000004,,,10.6,83.75,,1.84
2017-12-28 23:00:00,39.5,,,11.58,71.1,,2.29
2017-12-29 00:00:00,88.57777,,,13.34,159.44,,2.15
2017-12-29 01:00:00,0.0,,,,111.47999999999999,,
2017-12-29 03:00:00,8.644444,,,9.14,15.56,,1.65
2017-12-29 04:00:00,10.27777,,,10.7,18.5,,1.62
2017-12-29 05:00:00,9.7,,,9.56,17.46,,1.62
2017-12-29 06:00:00,12.57777,,,10.12,22.64,,1.57
2017-12-29 07:00:00,13.25555,,,9.12,23.86,,1.57
2017-12-29 08:00:00,28.56666,,,8.12,51.42,,1.57
2017-12-29 09:00:00,43.46666,,,8.64,78.24,,1.52
2017-12-29 10:00:00,31.58333,,,12.56,56.85,,1.54
2017-12-29 11:00:00,28.738879999999998,,,16.7,51.73,,1.6
2017-12-29 12:00:00,23.81111,,,28.32,42.86,,1.65
2017-12-29 13:00:00,17.872220000000006,,,27.86,32.17,,1.65
2017-12-29 14:00:00,18.922220000000006,,,25.44,34.06,,1.7
2017-12-29 15:00:00,22.44444,,,26.06,40.4,,1.76
2017-12-29 16:00:00,31.32777,,,10.24,56.39,,1.73
2017-12-29 17:00:00,39.2,,,9.26,70.56,,1.78
2017-12-29 18:00:00,46.78333,,,12.2,84.21,,1.7
2017-12-29 19:00:00,35.86111,,,12.04,64.55,,1.6
2017-12-29 20:00:00,23.42222000000001,,,10.3,42.16,,1.57
2017-12-29 21:00:00,36.05555,,,8.4,64.9,,1.52
2017-12-29 22:00:00,36.35,,,8.32,65.43,,1.44
2017-12-29 23:00:00,31.28888,,,10.5,56.32,,1.62
2017-12-30 00:00:00,67.83333,,,12.64,122.1,,1.54
2017-12-30 01:00:00,0.0,,,,92.85,,
