AQI,CO,NO2,O3,PM10,PM25,SO2,time
68.33627,2.1924,28.1534,1.1,88.73,75.1699,2.3674,1515625200
56.28181,1.7052,27.504,0.78,71.0499,61.91,2.261,1515628800
51.52727,1.6124,22.6335,1.14,65.0199,56.68,2.0748,1515632400
46.8,1.4848,20.0359,1.08,57.98,51.48,2.128,1515636000
47.42727,1.508,18.7371,1.42,56.74,52.17,2.0748,1515639600
46.53627,1.45,16.0058,1.08,55.9399,51.1899,2.0216,1515643200
40.17263,1.218,14.7261,0.76,48.79,44.1899,1.862,1515646800
43.53636,1.3108,17.9922,0.66,56.1,47.89,2.0748,1515650400
57.93636,1.5428,21.583,0.52,74.9099,63.73,2.128,1515654000
66.47272,1.8444,23.8939,0.6,82.6899,73.12,2.4472,1515657600
70.66363,1.9140000000000001,24.7154,1.14,90.2699,77.73,2.2344,1515661200
82.81818,2.03,25.2693,1.34,97.5699,91.1,2.3142,1515664800
71.609,1.9604,29.4902,1.3,87.3199,78.7699,2.5536,1515668400
47.4,1.5196,31.2285,3.44,72.86,52.14,2.3674,1515672000
38.81818,1.3572,27.7141,5.9,60.33,42.7,2.2078,1515675600
30.21818,1.1832,19.4247,12.24,48.7599,33.24,1.9418,1515679200
37.77222,1.3456,30.7701,10.72,67.99,40.31,2.2344,1515682800
42.42727,1.4268,29.4713,9.82,73.49,46.67,1.862,1515686400
45.82727,1.6472,33.2531,3.1,71.7599,50.41,1.995,1515690000
54.42726999999999,1.6588,24.7154,4.06,73.49,59.87,1.7556,1515693600
45.72727,1.624,21.8886,5.14,62.49,50.3,1.6758,1515697200
33.00909,1.4152,16.9226,6.54,44.96,36.31,1.5428,1515700800
30.77272,1.392,16.2732,5.74,40.54,33.85,1.463,1515704400
27.10909,1.3224,16.5979,5.42,36.11,29.82,1.4364,1515708000
26.77272,1.276,15.8912,5.82,34.28,29.45,1.2768,1515711600
28.71818,1.2992,14.325,6.6,35.22,31.59,1.2502,1515715200
22.82727,1.1252,12.6251,8.92,26.84,25.11,1.1704,1515718800
20.7909,1.0324,9.359,10.62,23.95,22.87,1.2236,1515722400
21.01818,0.9976,9.0534,11.5,23.84,23.12,1.3034,1515726000
20.74545,0.9744,8.6141,11.3,23.34,22.82,1.1172,1515729600
20.65454,0.9512,8.2703,11.64,23.52,22.72,1.0108,1515733200
19.24545,0.9396,9.2253,13.2,22.09,21.17,1.1438,1515736800
19.2,0.9744,10.1612,14.76,23.88,21.12,1.0108,1515740400
19.94545,1.0092,16.5215,12.22,27.24,21.94,1.064,1515744000
22.30909,1.0092,16.808,14.66,29.73,24.54,1.1438,1515747600
27.91818,1.1368,19.2146,13.92,36.28,30.71,1.3034,1515751200
27.7909,1.276,25.785,12.98,37.6899,30.57,1.3566,1515754800
33.04545,1.3572,23.4166,13.94,45.86,36.35,1.4896,1515758400
29.67272,1.3224,18.0686,15.38,37.72,32.64,1.5162,1515762000
34.04545,1.4848,24.9828,12.0,45.68,37.45,1.6226,1515765600
40.55454,1.6588,27.8478,8.9,52.33,44.61,1.5694,1515769200
47.5909,1.6124,27.0074,6.86,55.0699,52.35,1.3566,1515772800
45.15454,1.6472,26.2243,5.04,51.49,49.67,1.4098,1515776400
49.46363,1.6588,21.2201,5.74,59.64,54.41,1.4364,1515780000
49.61818,1.6356,21.6212,4.92,60.47,54.58,1.3832,1515783600
48.98172,1.5892,20.0932,5.46,59.27,53.8799,1.3034,1515787200
48.96363,1.5776,19.3292,4.86,58.53,53.86,1.2502,1515790800
52.68181,1.6472,21.7931,3.18,63.68,57.95,1.3034,1515794400
51.77272,1.6936,22.3088,2.5,65.0399,56.95,1.2236,1515798000
51.64545,1.624,18.9663,3.46,64.1599,56.81,1.197,1515801600
48.82727,1.5544,16.2159,4.06,55.58,53.71,1.4098,1515805200
42.4909,1.45,15.8339,3.46,47.53,46.74,1.4098,1515808800
39.83627,1.3688,12.5869,2.86,44.8199,43.8199,1.2502,1515812400
31.72727,1.2644,9.5309,2.72,35.36,34.9,1.1438,1515816000
0.0,,,,,,,1515819600
23.85454,1.1136,8.595,3.3,26.72,26.24,1.197,1515823200
18.86363,1.0208,12.9307,4.0,21.32,20.75,1.1438,1515826800
14.78181,0.9744,13.7902,6.1,16.88,16.26,1.064,1515830400
12.2909,0.9512,14.9935,9.3,14.03,13.52,1.0374,1515834000
13.78181,0.9976,15.4519,14.56,16.11,15.16,1.3832,1515837600
14.18888,0.9976,13.9621,20.86,25.54,15.33,1.463,1515841200
16.87777,1.0556,14.0767,25.54,30.38,18.18,1.4896,1515844800
18.76111,1.0556,14.0576,29.7,33.77,17.13,1.6226,1515848400
17.61666,1.0208,13.2554,31.42,31.71,14.7,1.6226,1515852000
26.2555,1.1484,21.7931,25.68,47.2599,22.01,1.4364,1515855600
27.36111,1.2296,26.2625,24.76,49.25,25.6,1.2768,1515859200
20.93636,1.1948,20.0932,23.02,37.23,23.03,1.1704,1515862800
21.73636,1.1716,16.5406,22.48,33.7599,23.91,1.0108,1515866400
20.41818,1.1716,17.8967,21.16,31.47,22.46,1.0906,1515870000
20.14438,1.1484,15.6238,22.24,36.2599,21.67,0.9842,1515873600
21.02727,1.1832,15.7193,21.84,33.28,23.13,1.0374,1515877200
24.38181,1.1948,17.2091,19.26,38.9,26.82,1.064,1515880800
23.67272,1.1484,17.5911,18.1,34.47,26.04,1.0108,1515884400
27.86363,1.276,16.3687,17.52,38.08,30.65,1.0906,1515888000
25.35454,1.2064,13.752,16.58,31.59,27.89,0.8778,1515891600
0.0,,,,,,,1515895200
19.60909,1.0556,10.3331,17.86,25.3,21.57,0.8778,1515898800
17.0909,0.9744,11.2499,16.62,22.92,18.8,0.9842,1515902400
14.3,0.9164,9.3399,17.42,17.11,15.73,0.9044,1515906000
14.16363,0.8816,9.9702,15.62,17.16,15.58,0.8512,1515909600
0.0,,,,,,,1515913200
16.3909,0.9279999999999999,15.6429,11.82,21.55,18.03,1.4098,1515916800
22.85454,1.0672,13.4273,10.74,30.39,25.14,1.064,1515920400
31.67272,1.2064,20.3415,7.66,38.56,34.84,1.0906,1515924000
37.9909,1.3688,21.6021,11.26,50.05,41.79,1.2502,1515927600
28.25454,1.1484,15.2609,16.2,38.64,31.08,1.2236,1515931200
32.76363,1.2876,19.864,14.86,44.9,36.04,1.2236,1515934800
32.77272,1.3572,22.4425,13.0,39.85,36.05,1.33,1515938400
0.0,,,,,,,1515942000
33.63636,1.2876,17.8776,4.84,38.58,37.0,1.1172,1515945600
42.28172,1.4732,19.4629,2.16,48.27,46.5099,1.2502,1515949200
44.8,1.5428,18.4888,2.5,50.8199,49.28,1.2502,1515952800
63.71818,2.1924,22.4234,2.16,72.37,70.09,1.2236,1515956400
75.66363,2.8304,26.2625,2.88,85.6,83.23,1.4364,1515960000
60.68181,2.2852,26.1097,2.72,68.09,66.75,1.2768,1515963600
30.67272,1.4036,21.774,6.92,34.5699,33.74,1.0374,1515967200
24.92727,1.2296,19.4247,12.36,28.23,27.42,1.1704,1515970800
21.72727,1.0788,15.853,15.58,24.52,23.9,0.9842,1515974400
21.3,1.0324,13.1599,16.48,24.16,23.43,0.8512,1515978000
20.34545,1.0092,10.1421,14.0,23.02,22.38,0.9842,1515981600
16.018179999999994,0.9279999999999999,7.9838,14.38,18.14,17.62,0.9044,1515985200
12.57272,0.8468,6.7232,16.48,14.19,13.83,0.931,1515988800
12.76363,0.8352,7.257999999999999,17.02,14.42,14.04,1.0108,1515992400
13.8909,0.8352,10.3331,15.36,15.68,15.28,0.9044,1515996000
17.02727,0.9512,17.8394,11.6,19.27,18.73,0.9576,1515999600
20.86363,1.0672,19.482,8.84,23.66,22.95,0.9576,1516003200
24.85454,1.0788,22.7481,7.12,28.57,27.34,1.0374,1516006800
27.009090000000004,1.1252,23.2256,8.96,30.49,29.71,1.064,1516010400
27.86363,1.2296,25.021,9.0,31.25,30.65,1.1704,1516014000
27.56363,1.2528,23.8368,10.54,30.78,30.32,1.2502,1516017600
27.0909,1.2644,24.8873,12.46,31.66,29.8,1.1704,1516021200
28.52727,1.3456,24.6581,14.08,31.77,31.38,1.1172,1516024800
30.61818,1.3804,24.1806,13.48,34.02,33.68,1.1704,1516028400
37.54545,1.5776,25.5558,9.16,41.78,41.3,1.1438,1516032000
38.90909,1.682,27.695,5.48,43.11,42.8,1.197,1516035600
47.14545,1.972,28.7837,4.66,52.4399,51.86,1.2236,1516039200
40.30909000000001,1.798,26.74,4.54,44.75,44.34,1.2502,1516042800
44.80909000000001,1.9372,27.1029,3.8,49.89,49.29,1.2236,1516046400
41.94545,1.9256,22.1369,4.52,47.0,46.14,1.0906,1516050000
0.0,,,,,,,1516053600
32.78181,1.5544,17.3428,5.06,37.25,36.06,1.1172,1516057200
29.06363,1.508,14.4778,6.62,32.75,31.97,1.2236,1516060800
20.72727,1.2296,11.5173,7.84,23.56,22.8,1.1438,1516064400
14.91818,1.044,10.1039,7.42,17.22,16.41,1.1172,1516068000
16.0,1.0208,9.8938,6.96,18.95,17.6,1.0108,1516071600
14.1909,0.9512,8.1557,7.42,16.74,15.61,0.8778,1516075200
12.4,0.9164,6.7614,8.24,14.51,13.64,1.1438,1516078800
11.91818,0.9048,7.64,8.18,14.03,13.11,1.1704,1516082400
15.25454,1.0092,15.3182,5.02,17.34,16.78,1.1704,1516086000
19.11818,1.2064,20.5707,3.72,21.46,21.03,1.1172,1516089600
24.32727,1.218,21.4875,5.52,27.27,26.76,1.2502,1516093200
29.55445,1.1484,22.7481,10.62,33.0099,32.5099,1.197,1516096800
24.32727,1.2296,23.8559,13.0,27.18,26.76,1.1704,1516100400
31.3909,1.4848,25.1738,11.82,35.1,34.53,1.1704,1516104000
28.74545,1.4616,25.212,10.98,32.4399,31.62,1.2768,1516107600
32.35454,1.5892,27.1602,9.9,37.73,35.59,1.2502,1516111200
30.92727,1.4732,27.1984,9.96,38.61,34.02,1.1438,1516114800
29.06363,1.276,19.1382,13.88,35.04,31.97,1.0374,1516118400
39.24545,1.5196,24.2379,9.0,48.48,43.17,1.064,1516122000
51.46363,1.9836,32.3363,5.54,64.9399,56.61,1.4364,1516125600
40.05454,1.8676,35.3923,4.92,47.79,44.06,1.3566,1516129200
41.33636,1.8212,31.1139,5.26,51.4399,45.47,1.197,1516132800
62.18172,2.552,32.3745,4.44,82.6899,68.3999,1.3566,1516136400
91.9,3.4568,32.2981,2.2,117.15,101.09,1.5162,1516140000
91.92727,3.6656,29.0511,1.8,126.75,101.12,1.596,1516143600
125.4,5.336,26.1288,3.28,166.28,137.94,2.128,1516147200
86.92727,3.4452,19.9595,2.3,113.09,95.62,1.6758,1516150800
65.73626999999999,2.6332,19.7112,1.24,86.1,72.3099,1.463,1516154400
35.51809,1.5312,13.7711,1.46,43.62,39.0699,1.3034,1516158000
33.50909,1.3688,10.7724,2.12,42.2599,36.86,1.064,1516161600
33.02727,1.3456,9.3399,2.52,42.86,36.33,0.9576,1516165200
30.02727,1.3224,11.4218,3.32,43.43,33.03,1.3566,1516168800
30.02727,1.3688,14.9362,3.04,43.24,33.03,1.1704,1516172400
35.17263,1.4964,22.2897,2.14,50.53,38.6899,1.1704,1516176000
42.73627000000001,1.6008,22.4234,2.36,64.12,47.0099,1.1704,1516179600
44.88181,1.6936,21.201,4.12,62.45,49.37,1.3034,1516183200
42.52727,1.6588,32.5082,5.44,61.71,46.78,1.4896,1516186800
35.52727,1.5544,31.3813,12.92,55.96,39.08,1.8886,1516190400
30.71818,1.4732,23.7604,22.42,52.6,33.79,2.1546,1516194000
36.91666,1.5776,28.5736,19.7,66.45,38.62,2.0748,1516197600
31.3909,1.74,30.9038,18.5,46.72,34.53,1.9152,1516201200
47.90909,2.2968,40.2055,11.6,71.3199,52.7,1.729,1516204800
57.27271999999999,2.6448,40.7021,5.68,67.8099,63.0,1.6226,1516208400
62.3999,2.8304,36.7675,1.6,74.1899,68.6399,1.862,1516212000
29.609,1.8212,21.9268,7.38,35.65,32.5699,1.7822,1516215600
8.925,1.2064,12.4914,21.42,7.56,7.28,1.4098,1516219200
16.98181,1.4616,12.8161,17.1,19.08,18.68,1.0906,1516222800
8.872727000000003,1.2412,10.5241,18.98,9.84,9.76,0.9842,1516226400
11.23333,1.1368,9.4354,26.96,7.36,7.3,0.8778,1516230000
13.56666,1.1484,9.8556,32.56,8.27,8.19,0.7979999999999999,1516233600
16.20833,1.0556,7.2007,38.9,4.96,4.85,0.931,1516237200
20.08333,0.9512,5.5772,48.2,4.11,3.33,0.6916,1516240800
21.75,0.9048,4.9469,52.2,3.05,2.5,0.8778,1516244400
23.05833,0.87,3.8582,55.34,3.35,2.34,0.8778,1516248000
22.18333,0.87,4.5649,53.24,3.13,2.64,0.8778,1516251600
21.86666,0.8584,6.9715,52.48,6.0,3.44,1.6758,1516255200
20.28333,0.8468,11.4982,48.68,6.69,3.3,5.1338,1516258800
19.875,0.8932,13.1599,47.7,9.11,4.19,3.591,1516262400
19.59158,0.9164,12.1285,47.0198,16.1,7.18,2.4738,1516266000
19.94166,0.9279999999999999,10.9443,47.86,17.57,7.69,4.0698,1516269600
20.75,0.9628,9.7601,49.8,18.41,9.29,3.7772,1516273200
20.47491,1.0208,11.3454,49.1398,22.04,11.37,4.0698,1516276800
20.66666,0.9976,12.5296,49.6,31.02,11.65,5.4264,1516280400
23.075,0.9512,11.0398,55.38,41.3199,11.45,4.4422,1516284000
23.725,0.9396,10.2185,56.94,20.22,8.32,3.6176,1516287600
23.05833,0.9628,10.696,55.34,19.3,10.2,2.8196,1516291200
41.81818,2.0416,39.4415,27.34,71.71,46.0,1.995,1516294800
127.9,4.988,77.9473,8.2,230.22,134.03,3.4048,1516298400
137.8181,6.148,68.95100000000001,4.98,213.35,151.6,2.6068,1516302000
80.55454,3.3176,50.8251,3.04,131.02,88.61,2.1014,1516305600
122.309,4.9764,52.9834,3.64,185.12,134.54,1.8354,1516309200
97.57272,3.9556,44.9805,2.42,142.43,107.33,1.5694,1516312800
72.95454000000002,2.9232,40.9886,2.14,107.21,80.25,1.3832,1516316400
78.75445,3.0508,36.1372,2.26,106.72,86.6299,1.3566,1516320000
116.8818,4.64,33.2722,3.4,155.27,128.57,1.7024,1516323600
100.9727,4.1064,26.6256,2.58,132.76,111.07,1.7822,1516327200
80.64545,3.1668,21.8122,2.58,103.43,88.71,1.33,1516330800
58.15454,2.2272,20.819000000000006,1.22,76.3199,63.97,1.0108,1516334400
48.92718,1.8908,20.7235,0.8,60.62,53.8199,1.0906,1516338000
55.82727,2.088,19.0427,1.08,75.2799,61.41,1.1172,1516341600
53.77271999999999,2.0532,18.5268,1.08,74.46,59.15,1.33,1516345200
64.14536,2.1692,21.583,1.54,91.96,70.5599,1.4364,1516348800
66.23635999999999,2.0764,27.1029,1.9,87.5,72.86,1.3566,1516352400
49.10909,1.682,33.7688,9.7,65.46,54.02,1.3034,1516356000
0.0,,,,,,,1516359600
51.90909,1.7284,29.7769,39.84,73.47,57.1,2.1014,1516363200
31.37263,1.3108,19.5393,48.2,46.35,34.5099,1.8886,1516366800
20.76666,1.102,16.4833,49.84,30.48,19.32,1.995,1516370400
20.0,1.1136,18.0304,48.0,30.14,20.1,1.7822,1516374000
38.33333,1.5312,53.0407,23.38,69.0,29.06,2.0216,1516377600
202.9277,5.2548,113.8742,6.12,365.27,146.13,5.0008,1516381200
156.7818,6.9136,88.3948,5.26,281.38,172.46,3.9368,1516384800
149.7545,6.496,62.0368,4.84,247.8,164.73,3.0324,1516388400
218.0545,10.8808,65.8377,8.58,337.99,239.86,3.8836,1516392000
213.5909,10.5096,56.3832,6.46,311.01,234.95,3.5644,1516395600
135.5727,5.7188,48.0938,3.18,195.36,149.13,2.527,1516399200
176.709,7.4124,45.3816,5.3,261.76,194.38,2.6866,1516402800
137.3636,5.394,41.218,3.14,195.17,151.1,2.0482,1516406400
131.7636,5.4868,36.328,3.64,184.33,144.94,2.1546,1516410000
120.5727,4.8488,29.5286,2.34,159.35,132.63,2.128,1516413600
0.0,,,,,,,1516417200
93.16363,3.5496,20.3224,2.0,118.52,102.48,1.8088,1516420800
90.95454,3.306,18.4506,1.66,114.5,100.05,1.6758,1516424400
67.78171999999999,2.6796,17.9349,0.78,89.34,74.5599,1.463,1516428000
44.32718,1.7284,20.4943,0.68,62.04,48.7599,1.3566,1516431600
59.43626999999999,2.0184,23.0919,0.72,80.8199,65.3799,1.463,1516435200
80.75454,2.61,33.1767,1.5,114.18,88.83,1.5694,1516438800
120.8454,3.8744,54.282,2.04,179.7,132.93,1.995,1516442400
62.33626999999999,2.2736,38.1618,2.46,89.4299,68.5699,1.7024,1516446000
22.41818,1.4036,21.0482,12.76,35.9399,24.66,1.7024,1516449600
17.76666,1.334,16.0631,23.04,31.98,19.44,2.1546,1516453200
18.87272,1.3456,15.2991,24.08,23.42,20.76,1.8088,1516456800
16.90909,1.3108,13.4655,22.1,18.87,18.6,1.4364,1516460400
17.318179999999998,1.3108,14.6688,22.1,19.3,19.05,1.4098,1516464000
12.1,1.276,11.9566,18.14,13.52,13.31,1.3566,1516467600
19.627270000000006,1.5312,17.6675,8.72,21.79,21.59,1.197,1516471200
22.73636,1.6472,23.2065,5.98,25.28,25.01,1.3566,1516474800
26.03636,1.6472,20.437,8.12,29.06,28.64,1.3566,1516478400
36.28181,3.2132,24.8682,4.72,40.7,39.91,1.5162,1516482000
35.91809,1.9256,28.268,3.22,40.1899,39.5099,1.33,1516485600
39.0909,1.972,25.0783,4.82,43.3199,43.0,1.33,1516489200
48.15454,2.0996,25.8996,5.72,53.3799,52.97,1.2236,1516492800
57.40909,2.3548,29.6814,2.76,63.52,63.15,1.197,1516496400
32.4,1.624,18.3551,6.9,35.8199,35.64,1.0906,1516500000
25.23636,1.4152,14.9362,8.54,27.88,27.76,1.0906,1516503600
23.45454,1.3108,16.5979,8.42,26.68,25.8,1.064,1516507200
25.86363,1.276,11.5937,10.58,29.99,28.45,0.9842,1516510800
23.17272,1.2412,10.7724,10.74,27.15,25.49,1.0906,1516514400
22.03636,1.1948,10.2567,9.66,28.4,24.24,1.064,1516518000
23.88181,1.2296,15.3373,7.88,26.8,26.27,0.9842,1516521600
49.81818,1.798,21.5448,4.68,56.91,54.8,1.1704,1516525200
74.61818000000002,2.4824,24.3907,4.02,83.3799,82.08,1.3034,1516528800
93.33636,3.19,32.7183,3.96,104.18,102.67,1.6492,1516532400
102.2909,3.886,45.0378,4.4,114.32,112.52,1.7556,1516536000
63.78171999999999,2.5752,42.7458,7.86,71.6699,70.1599,1.596,1516539600
50.0909,2.2156,32.6801,9.02,55.81,55.1,1.596,1516543200
41.43636,1.8908,26.2052,9.52,46.1299,45.58,1.5428,1516546800
57.55454,2.494,34.7429,3.94,64.2599,63.31,1.5694,1516550400
74.40909,3.1319999999999997,32.7183,2.74,83.25,81.85,1.6492,1516554000
88.55445,3.6772,32.47,2.38,98.48,97.4099,1.6758,1516557600
74.52727,3.1436,27.9051,2.42,82.61,81.98,1.6758,1516561200
74.69081,3.1319999999999997,28.8601,1.52,83.6599,82.1599,1.6492,1516564800
32.84536,1.8444,20.3033,6.66,36.74,36.1299,1.463,1516568400
14.27272,1.5892,13.561,13.28,15.8,15.7,1.3034,1516572000
12.02727,1.4268,10.7533,16.4,13.28,13.23,1.3566,1516575600
11.07272,1.4384,11.1353,15.3,12.28,12.18,1.33,1516579200
9.663636,1.3804,9.1298,16.0,10.68,10.63,1.3034,1516582800
8.827272,1.334,8.1366,16.44,9.75,9.71,1.2236,1516586400
8.70909,1.1716,6.5513,19.08,9.64,9.58,1.2236,1516590000
11.00833,1.0904,11.3072,26.42,10.22,9.73,1.1704,1516593600
13.99166,1.0556,9.5309,33.58,7.8,7.65,0.9842,1516597200
15.775,1.0324,7.9838,37.86,7.25,7.16,1.2236,1516600800
16.808329999999998,1.1136,7.2962,40.34,9.39,8.96,1.3034,1516604400
17.09158,1.0788,12.4341,41.0198,12.5,11.91,1.1438,1516608000
18.52491,1.0672,10.3331,44.4598,13.06,11.95,1.1172,1516611600
19.11666,1.0904,10.8297,45.88,18.72,15.17,1.5428,1516615200
17.675,1.3456,19.0618,42.42,28.06,19.01,1.3566,1516622400
18.2,1.2412,16.3496,43.68,27.33,16.34,1.3034,1516626000
0.0,,,,,,,1516629600
19.25555,1.3108,17.9349,42.48,34.66,21.01,1.1172,1516633200
20.60909,1.3224,17.572,40.6398,35.02,22.67,1.2768,1516636800
19.04166,1.1948,13.5037,45.7,33.1899,19.44,1.3832,1516640400
23.68181,1.3456,14.6115,43.72,40.39,26.05,1.4098,1516644000
38.93636,1.8212,29.6814,26.98,60.97,42.83,1.2236,1516647600
42.20909,1.798,23.9514,30.26,59.29,46.43,1.1438,1516651200
41.93627,1.682,21.2392,29.94,56.1899,46.1299,1.1438,1516654800
41.53627,1.6472,17.4956,27.8,53.62,45.6899,1.1438,1516658400
45.7909,1.7516,20.9718,22.54,58.95,50.37,1.0108,1516662000
42.79081,1.6008,16.5979,22.3,52.48,47.0699,1.0108,1516665600
36.21818,1.4384,14.1531,25.6,41.75,39.84,1.0108,1516669200
32.736270000000005,1.4732,16.3687,24.12,42.1299,36.0099,1.0108,1516672800
28.21818,1.3688,12.9689,26.84,32.16,31.04,0.8246,1516676400
22.33636,1.4964,8.8051,31.8,25.39,24.57,0.9044,1516680000
23.1,1.276,10.7915,25.56,29.15,25.41,0.7714,1516683600
26.93636,1.3572,27.0074,8.4,36.18,29.63,1.0906,1516687200
37.22727,1.6356,28.5163,4.22,51.22,40.95,0.9842,1516690800
31.4909,1.3804,23.493,13.12,44.73,34.64,1.1172,1516694400
52.08181,1.7748,31.4386,12.56,73.37,57.29,1.064,1516698000
61.38172,1.9952,38.1236,17.1,85.7799,67.5199,1.1438,1516701600
43.66363,1.5196,24.3716,29.5,61.23,48.03,1.7822,1516705200
31.27272,1.2876,18.6989,41.6398,42.12,34.4,3.0856,1516708800
31.627270000000006,1.3572,20.3606,45.16,51.2599,34.79,3.2984,1516712400
31.86111,1.3456,22.2515,47.72,57.35,34.03,3.8836,1516716000
35.88888,1.4616,25.3075,44.48,64.6,39.18,4.5752,1516719600
49.82727,1.7632,29.3758,40.62,82.24,54.81,2.2876,1516723200
47.23636,1.7516,28.3253,41.72,69.21,51.96,2.3142,1516726800
39.85454,1.6356,28.0961,37.16,63.1299,43.84,2.0748,1516730400
26.854540000000004,1.3456,17.7248,43.54,45.2599,29.54,2.394,1516734000
43.97272,1.8096,28.9365,31.36,67.4399,48.37,2.3674,1516737600
32.68181,1.4732,25.9378,32.8,52.66,35.95,2.3674,1516741200
33.6999,1.392,17.6102,35.0198,45.67,37.0699,1.6492,1516744800
38.1,1.508,17.4574,36.0198,48.04,41.91,1.7822,1516748400
36.75454000000001,1.3688,13.7711,36.0,44.5099,40.43,1.7556,1516752000
35.42727,1.2876,11.2881,37.2,42.5099,38.97,1.6226,1516755600
35.154540000000004,1.2528,9.2253,38.42,40.86,38.67,1.8088,1516759200
36.97272,1.218,8.7478,35.4,42.72,40.67,1.729,1516762800
41.63636,1.2644,9.3399,32.0,47.23,45.8,1.995,1516766400
45.21818,1.3108,10.4477,27.98,50.68,49.74,1.9418,1516770000
47.109,1.334,12.5678,26.3,53.61,51.8199,1.9152,1516773600
45.77272,1.3456,14.1913,26.52,57.8199,50.35,1.8886,1516777200
47.0909,1.4268,22.2515,24.14,60.81,51.8,1.995,1516780800
0.0,,,,,,,1516784400
47.51818,1.4848,21.392,30.34,61.98,52.27,3.1388,1516788000
38.91818,1.4268,22.3661,34.74,57.5699,42.81,4.5486,1516791600
34.55445,1.3688,18.7753,43.36,50.8,38.0099,5.4529999999999985,1516795200
24.60909,1.16,14.6879,49.42,41.67,27.07,7.0224,1516798800
27.77222,1.1948,14.9553,50.94,49.99,29.48,7.8736,1516802400
24.22727,1.1832,14.4969,51.1,42.41,26.65,7.847,1516806000
26.63636,1.2064,15.0508,49.5198,42.2,29.3,6.5702,1516809600
34.35454,1.4384,24.0087,37.84,52.72,37.79,5.4796,1516813200
56.86363000000001,1.9024,44.0828,17.7,80.33,62.55,4.6816,1516816800
50.33636,1.8444,33.998000000000005,24.14,65.59,55.37,2.7132,1516820400
66.05445,2.2272,47.8837,10.4,97.1499,72.6599,2.4472,1516824000
75.16354,2.6564,54.8361,5.72,111.81,82.6799,1.7822,1516827600
66.39081,2.1576,41.1796,10.56,94.2,73.0299,1.4364,1516831200
120.9272,4.3384,52.7924,4.32,172.03,133.02,1.862,1516834800
105.1454,3.7352,45.6872,3.0,141.44,115.66,1.7024,1516838400
105.5818,3.7468,38.7348,3.14,137.11,116.14,1.7822,1516842000
74.78171999999998,2.6448,30.2735,2.66,93.1,82.2599,1.4896,1516845600
60.42726999999999,1.9604,30.1207,2.92,72.7999,66.47,1.1172,1516849200
51.93627,1.6008,22.7863,4.06,61.81,57.1299,0.7714,1516852800
0.0,,,,,,,1516856400
47.00909,1.4616,15.5856,8.68,55.46,51.71,1.0906,1516860000
48.43636,1.4732,17.7439,7.1,65.6699,53.28,1.0374,1516863600
71.93627,1.9140000000000001,28.3253,1.8,108.47,79.1299,1.4896,1516867200
66.02718,1.8559999999999999,30.0634,5.5,88.5399,72.6299,1.3832,1516870800
64.40909,1.9836,36.3473,11.9,86.8799,70.85,1.4364,1516874400
51.68181,1.682,34.2654,24.76,67.1499,56.85,2.394,1516878000
40.95454,1.4616,23.1492,43.48,55.29,45.05,4.2294,1516881600
33.2,1.2876,26.1479,44.32,49.04,36.52,4.5752,1516885200
31.75454,1.2412,24.066,48.22,50.0099,34.93,5.0539999999999985,1516888800
28.42727,1.1948,19.7303,48.84,44.7599,31.27,5.1072,1516892400
31.53627,1.2876,22.0605,51.92,49.24,34.6899,4.7082,1516896000
125.0888,2.8768,95.0414,13.08,225.16,87.22,4.9476,1516899600
154.2333,4.3848,101.1727,4.24,277.62,144.58,4.3889999999999985,1516903200
115.9727,4.5356,65.0735,3.14,178.53,127.57,1.862,1516906800
144.1272,5.8928,62.8772,4.1,223.28,158.54,2.2344,1516910400
158.6,6.7048,52.3531,4.0,225.68,174.46,2.4206,1516914000
181.8,7.2848,45.84,5.02,258.69,199.98,2.8196,1516917600
175.7181,6.4612,40.8738,4.32,242.4,193.29,2.527,1516921200
190.4454,7.5748,36.1561,5.42,262.26,209.49,2.9526,1516924800
158.5818,6.2292,31.2476,4.08,205.86,174.44,2.6334,1516928400
144.0363,5.394,27.2175,3.86,181.46,158.44,2.1812,1516932000
105.1636,3.7004,25.8423,2.76,131.97,115.68,1.8088,1516935600
98.48181,3.4452,21.8697,2.18,124.04,108.33,1.7822,1516939200
84.26354,2.5404,19.5966,1.54,105.31,92.6899,1.6492,1516942800
82.04545,2.5752,17.8774,1.58,113.24,90.25,1.596,1516946400
86.96354000000002,2.6332,18.336,1.64,129.96,95.6599,1.8088,1516950000
100.5363,2.9348,21.2201,2.08,152.38,110.59,2.2876,1516953600
103.8909,3.1319999999999997,33.4248,2.6,155.03,114.28,2.0216,1516957200
68.7999,2.2968,46.8332,3.92,96.0599,75.6799,1.729,1516960800
78.57263,2.436,64.7106,12.6,116.24,86.4299,2.66,1516964400
44.92727,1.5776,29.605,32.4,64.4199,49.42,3.9634,1516968000
38.00909,1.4268,25.0974,38.6,54.17,41.81,4.2028,1516971600
34.15445,1.3108,21.01,45.4598,50.23,37.5699,4.522,1516975200
36.13636,1.392,23.0346,46.94,56.93,39.75,4.5752,1516978800
39.62727,1.4268,38.5056,41.0798,66.48,43.59,3.8304,1516982400
184.0611,4.118,136.9661,5.56,331.31,114.26,5.8786,1516986000
162.3444,5.9856,97.6581,5.14,292.22,176.76,4.7614,1516989600
0.0,,,,,,,1516993200
164.2909,7.4008,68.0724,4.26,267.95,180.72,3.6176,1516996800
